Time - Plot 0;Amplitude - Plot 0
1495;8,14E-05
1496;8,14E-05
1497;8,13E-05
1498;8,11E-05
1499;8,12E-05
1500;8,10E-05
1501;8,09E-05
1502;8,07E-05
1503;8,05E-05
1504;8,04E-05
1505;8,02E-05
1506;8,00E-05
1507;7,97E-05
1508;7,94E-05
1509;7,91E-05
1510;7,89E-05
1511;7,87E-05
1512;7,84E-05
1513;7,81E-05
1514;7,78E-05
1515;7,77E-05
1516;7,73E-05
1517;7,72E-05
1518;7,69E-05
1519;7,68E-05
1520;7,64E-05
1521;7,61E-05
1522;7,57E-05
1523;7,56E-05
1524;7,53E-05
1525;7,50E-05
1526;7,46E-05
1527;7,44E-05
1528;7,41E-05
1529;7,38E-05
1530;7,35E-05
1531;7,34E-05
1532;7,30E-05
1533;7,27E-05
1534;7,25E-05
1535;7,22E-05
1536;7,21E-05
1537;7,18E-05
1538;7,19E-05
1539;7,18E-05
1540;7,17E-05
1541;7,16E-05
1542;7,19E-05
1543;7,17E-05
1544;7,19E-05
1545;7,21E-05
1546;7,21E-05
1547;7,24E-05
1548;7,24E-05
1549;7,26E-05
1550;7,28E-05
1551;7,30E-05
1552;7,33E-05
1553;7,35E-05
1554;7,37E-05
1555;7,42E-05
1556;7,41E-05
1557;7,43E-05
1558;7,46E-05
1559;7,49E-05
1560;7,52E-05
1561;7,55E-05
1562;7,58E-05
1563;7,61E-05
1564;7,65E-05
1565;7,67E-05
1566;7,69E-05
1567;7,73E-05
1568;7,75E-05
1569;7,79E-05
1570;7,82E-05
1571;7,86E-05
1572;7,87E-05
1573;7,90E-05
1574;7,93E-05
1575;7,96E-05
1576;7,99E-05
1577;8,00E-05
1578;8,03E-05
1579;8,07E-05
1580;8,10E-05
1581;8,12E-05
1582;8,13E-05
1583;8,12E-05
1584;8,14E-05
1585;8,14E-05
1586;8,15E-05
1587;8,14E-05
1588;8,13E-05
1589;8,13E-05
1590;8,11E-05
1591;8,10E-05
1592;8,09E-05
1593;8,07E-05
1594;8,04E-05
1595;8,02E-05
1596;7,99E-05
1597;7,99E-05
1598;7,95E-05
1599;7,94E-05
1600;7,89E-05
1601;7,89E-05
1602;7,86E-05
1603;7,82E-05
1604;7,82E-05
1605;7,78E-05
1606;7,76E-05
1607;7,74E-05
1608;7,69E-05
1609;7,68E-05
1610;7,66E-05
1611;7,62E-05
1612;7,60E-05
1613;7,57E-05
1614;7,53E-05
1615;7,48E-05
1616;7,47E-05
1617;7,45E-05
1618;7,43E-05
1619;7,40E-05
1620;7,36E-05
1621;7,34E-05
1622;7,32E-05
1623;7,29E-05
1624;7,25E-05
1625;7,23E-05
1626;7,20E-05
1627;7,21E-05
1628;7,18E-05
1629;7,18E-05
1630;7,17E-05
1631;7,19E-05
1632;7,19E-05
1633;7,19E-05
1634;7,23E-05
1635;7,22E-05
1636;7,23E-05
1637;7,24E-05
1638;7,27E-05
1639;7,28E-05
1640;7,30E-05
1641;7,31E-05
1642;7,33E-05
1643;7,36E-05
1644;7,40E-05
1645;7,42E-05
1646;7,44E-05
1647;7,48E-05
1648;7,50E-05
1649;7,54E-05
1650;7,54E-05
1651;7,58E-05
1652;7,59E-05
1653;7,60E-05
1654;7,65E-05
1655;7,68E-05
1656;7,71E-05
1657;7,73E-05
1658;7,76E-05
1659;7,80E-05
1660;7,82E-05
1661;7,86E-05
1662;7,89E-05
1663;7,91E-05
1664;7,92E-05
1665;7,97E-05
1666;8,01E-05
1667;8,03E-05
1668;8,05E-05
1669;8,06E-05
1670;8,10E-05
1671;8,12E-05
1672;8,13E-05
1673;8,13E-05
1674;8,12E-05
1675;8,16E-05
1676;8,16E-05
1677;8,16E-05
1678;8,14E-05
1679;8,14E-05
1680;8,14E-05
1681;8,12E-05
1682;8,12E-05
1683;8,09E-05
1684;8,08E-05
1685;8,06E-05
1686;8,03E-05
1687;8,02E-05
1688;7,99E-05
1689;7,95E-05
1690;7,92E-05
1691;7,91E-05
1692;7,88E-05
1693;7,86E-05
1694;7,85E-05
1695;7,81E-05
1696;7,77E-05
1697;7,75E-05
1698;7,72E-05
1699;7,70E-05
1700;7,66E-05
1701;7,63E-05
1702;7,60E-05
1703;7,58E-05
1704;7,56E-05
1705;7,53E-05
1706;7,49E-05
1707;7,47E-05
1708;7,43E-05
1709;7,40E-05
1710;7,40E-05
1711;7,36E-05
1712;7,35E-05
1713;7,33E-05
1714;7,29E-05
1715;7,25E-05
1716;7,24E-05
1717;7,23E-05
1718;7,22E-05
1719;7,20E-05
1720;7,18E-05
1721;7,19E-05
1722;7,19E-05
1723;7,19E-05
1724;7,20E-05
1725;7,23E-05
1726;7,24E-05
1727;7,26E-05
1728;7,27E-05
1729;7,30E-05
1730;7,32E-05
1731;7,34E-05
1732;7,35E-05
1733;7,38E-05
1734;7,40E-05
1735;7,43E-05
1736;7,45E-05
1737;7,51E-05
1738;7,51E-05
1739;7,53E-05
1740;7,56E-05
1741;7,58E-05
1742;7,62E-05
1743;7,62E-05
1744;7,66E-05
1745;7,72E-05
1746;7,74E-05
1747;7,76E-05
1748;7,81E-05
1749;7,82E-05
1750;7,84E-05
1751;7,87E-05
1752;7,90E-05
1753;7,94E-05
1754;7,95E-05
1755;8,00E-05
1756;8,01E-05
1757;8,04E-05
1758;8,09E-05
1759;8,11E-05
1760;8,12E-05
1761;8,13E-05
1762;8,16E-05
1763;8,17E-05
1764;8,18E-05
1765;8,19E-05
1766;8,18E-05
1767;8,15E-05
1768;8,17E-05
1769;8,15E-05
1770;8,12E-05
1771;8,14E-05
1772;8,11E-05
1773;8,09E-05
1774;8,08E-05
1775;8,04E-05
1776;8,04E-05
1777;8,01E-05
1778;7,99E-05
1779;7,96E-05
1780;7,94E-05
1781;7,92E-05
1782;7,89E-05
1783;7,87E-05
1784;7,86E-05
1785;7,79E-05
1786;7,80E-05
1787;7,75E-05
1788;7,75E-05
1789;7,71E-05
1790;7,69E-05
1791;7,66E-05
1792;7,63E-05
1793;7,59E-05
1794;7,56E-05
1795;7,55E-05
1796;7,53E-05
1797;7,48E-05
1798;7,45E-05
1799;7,42E-05
1800;7,42E-05
1801;7,38E-05
1802;7,33E-05
1803;7,30E-05
1804;7,29E-05
1805;7,26E-05
1806;7,26E-05
1807;7,24E-05
1808;7,21E-05
1809;7,21E-05
1810;7,21E-05
1811;7,20E-05
1812;7,20E-05
1813;7,22E-05
1814;7,23E-05
1815;7,24E-05
1816;7,27E-05
1817;7,29E-05
1818;7,32E-05
1819;7,31E-05
1820;7,32E-05
1821;7,32E-05
1822;7,36E-05
1823;7,40E-05
1824;7,43E-05
1825;7,45E-05
1826;7,47E-05
1827;7,50E-05
1828;7,53E-05
1829;7,55E-05
1830;7,57E-05
1831;7,61E-05
1832;7,63E-05
1833;7,67E-05
1834;7,69E-05
1835;7,73E-05
1836;7,73E-05
1837;7,79E-05
1838;7,82E-05
1839;7,82E-05
1840;7,85E-05
1841;7,89E-05
1842;7,91E-05
1843;7,94E-05
1844;7,99E-05
1845;8,01E-05
1846;8,05E-05
1847;8,06E-05
1848;8,07E-05
1849;8,11E-05
1850;8,13E-05
1851;8,15E-05
1852;8,16E-05
1853;8,18E-05
1854;8,18E-05
1855;8,17E-05
1856;8,19E-05
1857;8,20E-05
1858;8,20E-05
1859;8,19E-05
1860;8,17E-05
1861;8,17E-05
1862;8,13E-05
1863;8,12E-05
1864;8,10E-05
1865;8,07E-05
1866;8,07E-05
1867;8,01E-05
1868;8,01E-05
1869;7,99E-05
1870;7,97E-05
1871;7,95E-05
1872;7,91E-05
1873;7,91E-05
1874;7,89E-05
1875;7,86E-05
1876;7,82E-05
1877;7,79E-05
1878;7,76E-05
1879;7,74E-05
1880;7,69E-05
1881;7,68E-05
1882;7,64E-05
1883;7,61E-05
1884;7,59E-05
1885;7,57E-05
1886;7,53E-05
1887;7,51E-05
1888;7,48E-05
1889;7,45E-05
1890;7,44E-05
1891;7,40E-05
1892;7,39E-05
1893;7,33E-05
1894;7,32E-05
1895;7,30E-05
1896;7,28E-05
1897;7,26E-05
1898;7,24E-05
1899;7,24E-05
1900;7,23E-05
1901;7,24E-05
1902;7,24E-05
1903;7,25E-05
1904;7,25E-05
1905;7,27E-05
1906;7,29E-05
1907;7,31E-05
1908;7,33E-05
1909;7,35E-05
1910;7,34E-05
1911;7,38E-05
1912;7,40E-05
1913;7,43E-05
1914;7,45E-05
1915;7,46E-05
1916;7,50E-05
1917;7,51E-05
1918;7,55E-05
1919;7,57E-05
1920;7,60E-05
1921;7,64E-05
1922;7,66E-05
1923;7,67E-05
1924;7,71E-05
1925;7,73E-05
1926;7,77E-05
1927;7,79E-05
1928;7,83E-05
1929;7,86E-05
1930;7,89E-05
1931;7,92E-05
1932;7,96E-05
1933;7,95E-05
1934;8,00E-05
1935;8,03E-05
1936;8,06E-05
1937;8,08E-05
1938;8,10E-05
1939;8,14E-05
1940;8,14E-05
1941;8,18E-05
1942;8,19E-05
1943;8,18E-05
1944;8,21E-05
1945;8,21E-05
1946;8,22E-05
1947;8,21E-05
1948;8,20E-05
1949;8,19E-05
1950;8,18E-05
1951;8,17E-05
1952;8,14E-05
1953;8,14E-05
1954;8,10E-05
1955;8,10E-05
1956;8,10E-05
1957;8,05E-05
1958;8,02E-05
1959;8,01E-05
1960;7,98E-05
1961;7,97E-05
1962;7,93E-05
1963;7,91E-05
1964;7,87E-05
1965;7,86E-05
1966;7,83E-05
1967;7,81E-05
1968;7,79E-05
1969;7,75E-05
1970;7,72E-05
1971;7,72E-05
1972;7,68E-05
1973;7,65E-05
1974;7,61E-05
1975;7,60E-05
1976;7,55E-05
1977;7,51E-05
1978;7,51E-05
1979;7,46E-05
1980;7,43E-05
1981;7,40E-05
1982;7,39E-05
1983;7,36E-05
1984;7,34E-05
1985;7,30E-05
1986;7,29E-05
1987;7,29E-05
1988;7,27E-05
1989;7,26E-05
1990;7,27E-05
1991;7,27E-05
1992;7,29E-05
1993;7,30E-05
1994;7,29E-05
1995;7,31E-05
1996;7,32E-05
1997;7,34E-05
1998;7,36E-05
1999;7,38E-05
2000;7,39E-05
2001;7,40E-05
2002;7,43E-05
2003;7,47E-05
2004;7,49E-05
2005;7,50E-05
2006;7,53E-05
2007;7,55E-05
2008;7,59E-05
2009;7,61E-05
2010;7,61E-05
2011;7,65E-05
2012;7,70E-05
2013;7,72E-05
2014;7,75E-05
2015;7,77E-05
2016;7,79E-05
2017;7,83E-05
2018;7,86E-05
2019;7,88E-05
2020;7,92E-05
2021;7,95E-05
2022;7,98E-05
2023;8,01E-05
2024;8,03E-05
2025;8,06E-05
2026;8,08E-05
2027;8,12E-05
2028;8,15E-05
2029;8,16E-05
2030;8,19E-05
2031;8,20E-05
2032;8,23E-05
2033;8,23E-05
2034;8,24E-05
2035;8,27E-05
2036;8,27E-05
2037;8,26E-05
2038;8,23E-05
2039;8,24E-05
2040;8,24E-05
2041;8,20E-05
2042;8,18E-05
2043;8,19E-05
2044;8,17E-05
2045;8,16E-05
2046;8,13E-05
2047;8,11E-05
2048;8,07E-05
2049;8,04E-05
2050;8,00E-05
2051;7,99E-05
2052;7,97E-05
2053;7,93E-05
2054;7,91E-05
2055;7,90E-05
2056;7,85E-05
2057;7,83E-05
2058;7,81E-05
2059;7,78E-05
2060;7,74E-05
2061;7,71E-05
2062;7,70E-05
2063;7,66E-05
2064;7,63E-05
2065;7,62E-05
2066;7,59E-05
2067;7,55E-05
2068;7,54E-05
2069;7,52E-05
2070;7,48E-05
2071;7,45E-05
2072;7,44E-05
2073;7,41E-05
2074;7,36E-05
2075;7,34E-05
2076;7,32E-05
2077;7,32E-05
2078;7,31E-05
2079;7,31E-05
2080;7,29E-05
2081;7,32E-05
2082;7,31E-05
2083;7,30E-05
2084;7,31E-05
2085;7,33E-05
2086;7,33E-05
2087;7,34E-05
2088;7,37E-05
2089;7,40E-05
2090;7,42E-05
2091;7,42E-05
2092;7,44E-05
2093;7,47E-05
2094;7,50E-05
2095;7,51E-05
2096;7,54E-05
2097;7,56E-05
2098;7,59E-05
2099;7,63E-05
2100;7,64E-05
2101;7,67E-05
2102;7,72E-05
2103;7,74E-05
2104;7,76E-05
2105;7,80E-05
2106;7,83E-05
2107;7,85E-05
2108;7,87E-05
2109;7,90E-05
2110;7,94E-05
2111;7,99E-05
2112;8,00E-05
2113;8,02E-05
2114;8,05E-05
2115;8,08E-05
2116;8,12E-05
2117;8,14E-05
2118;8,17E-05
2119;8,19E-05
2120;8,23E-05
2121;8,24E-05
2122;8,25E-05
2123;8,26E-05
2124;8,27E-05
2125;8,28E-05
2126;8,27E-05
2127;8,27E-05
2128;8,26E-05
2129;8,26E-05
2130;8,23E-05
2131;8,21E-05
2132;8,20E-05
2133;8,20E-05
2134;8,17E-05
2135;8,14E-05
2136;8,14E-05
2137;8,11E-05
2138;8,09E-05
2139;8,08E-05
2140;8,03E-05
2141;8,01E-05
2142;8,00E-05
2143;7,97E-05
2144;7,94E-05
2145;7,91E-05
2146;7,88E-05
2147;7,85E-05
2148;7,83E-05
2149;7,79E-05
2150;7,78E-05
2151;7,73E-05
2152;7,70E-05
2153;7,68E-05
2154;7,64E-05
2155;7,65E-05
2156;7,60E-05
2157;7,57E-05
2158;7,54E-05
2159;7,51E-05
2160;7,50E-05
2161;7,48E-05
2162;7,44E-05
2163;7,42E-05
2164;7,40E-05
2165;7,36E-05
2166;7,34E-05
2167;7,34E-05
2168;7,33E-05
2169;7,32E-05
2170;7,31E-05
2171;7,30E-05
2172;7,31E-05
2173;7,32E-05
2174;7,31E-05
2175;7,33E-05
2176;7,35E-05
2177;7,37E-05
2178;7,40E-05
2179;7,40E-05
2180;7,45E-05
2181;7,43E-05
2182;7,47E-05
2183;7,49E-05
2184;7,53E-05
2185;7,54E-05
2186;7,58E-05
2187;7,60E-05
2188;7,61E-05
2189;7,65E-05
2190;7,68E-05
2191;7,68E-05
2192;7,72E-05
2193;7,76E-05
2194;7,80E-05
2195;7,82E-05
2196;7,84E-05
2197;7,86E-05
2198;7,90E-05
2199;7,92E-05
2200;7,96E-05
2201;7,98E-05
2202;8,00E-05
2203;8,04E-05
2204;8,07E-05
2205;8,10E-05
2206;8,10E-05
2207;8,15E-05
2208;8,17E-05
2209;8,20E-05
2210;8,21E-05
2211;8,24E-05
2212;8,27E-05
2213;8,25E-05
2214;8,26E-05
2215;8,28E-05
2216;8,30E-05
2217;8,28E-05
2218;8,26E-05
2219;8,26E-05
2220;8,25E-05
2221;8,24E-05
2222;8,22E-05
2223;8,21E-05
2224;8,18E-05
2225;8,19E-05
2226;8,14E-05
2227;8,13E-05
2228;8,09E-05
2229;8,07E-05
2230;8,06E-05
2231;8,03E-05
2232;8,01E-05
2233;7,98E-05
2234;7,95E-05
2235;7,93E-05
2236;7,90E-05
2237;7,88E-05
2238;7,86E-05
2239;7,82E-05
2240;7,78E-05
2241;7,76E-05
2242;7,74E-05
2243;7,70E-05
2244;7,68E-05
2245;7,64E-05
2246;7,63E-05
2247;7,58E-05
2248;7,55E-05
2249;7,53E-05
2250;7,49E-05
2251;7,48E-05
2252;7,45E-05
2253;7,42E-05
2254;7,39E-05
2255;7,37E-05
2256;7,37E-05
2257;7,35E-05
2258;7,33E-05
2259;7,32E-05
2260;7,32E-05
2261;7,32E-05
2262;7,31E-05
2263;7,32E-05
2264;7,34E-05
2265;7,35E-05
2266;7,36E-05
2267;7,36E-05
2268;7,39E-05
2269;7,39E-05
2270;7,43E-05
2271;7,45E-05
2272;7,49E-05
2273;7,51E-05
2274;7,51E-05
2275;7,55E-05
2276;7,56E-05
2277;7,62E-05
2278;7,63E-05
2279;7,63E-05
2280;7,69E-05
2281;7,71E-05
2282;7,75E-05
2283;7,77E-05
2284;7,78E-05
2285;7,82E-05
2286;7,84E-05
2287;7,87E-05
2288;7,90E-05
2289;7,93E-05
2290;7,94E-05
2291;7,99E-05
2292;8,00E-05
2293;8,06E-05
2294;8,07E-05
2295;8,11E-05
2296;8,14E-05
2297;8,16E-05
2298;8,18E-05
2299;8,21E-05
2300;8,23E-05
2301;8,25E-05
2302;8,26E-05
2303;8,28E-05
2304;8,29E-05
2305;8,29E-05
2306;8,29E-05
2307;8,29E-05
2308;8,29E-05
2309;8,29E-05
2310;8,25E-05
2311;8,25E-05
2312;8,23E-05
2313;8,22E-05
2314;8,20E-05
2315;8,18E-05
2316;8,15E-05
2317;8,13E-05
2318;8,10E-05
2319;8,08E-05
2320;8,06E-05
2321;8,05E-05
2322;8,02E-05
2323;7,99E-05
2324;7,97E-05
2325;7,94E-05
2326;7,91E-05
2327;7,88E-05
2328;7,84E-05
2329;7,83E-05
2330;7,80E-05
2331;7,76E-05
2332;7,75E-05
2333;7,70E-05
2334;7,68E-05
2335;7,64E-05
2336;7,63E-05
2337;7,60E-05
2338;7,56E-05
2339;7,53E-05
2340;7,51E-05
2341;7,48E-05
2342;7,46E-05
2343;7,43E-05
2344;7,41E-05
2345;7,39E-05
2346;7,36E-05
2347;7,36E-05
2348;7,34E-05
2349;7,35E-05
2350;7,33E-05
2351;7,32E-05
2352;7,32E-05
2353;7,34E-05
2354;7,34E-05
2355;7,36E-05
2356;7,39E-05
2357;7,40E-05
2358;7,42E-05
2359;7,44E-05
2360;7,45E-05
2361;7,47E-05
2362;7,48E-05
2363;7,49E-05
2364;7,54E-05
2365;7,56E-05
2366;7,59E-05
2367;7,61E-05
2368;7,64E-05
2369;7,66E-05
2370;7,71E-05
2371;7,72E-05
2372;7,74E-05
2373;7,79E-05
2374;7,80E-05
2375;7,82E-05
2376;7,85E-05
2377;7,88E-05
2378;7,91E-05
2379;7,96E-05
2380;7,98E-05
2381;7,99E-05
2382;8,03E-05
2383;8,05E-05
2384;8,08E-05
2385;8,12E-05
2386;8,16E-05
2387;8,19E-05
2388;8,21E-05
2389;8,20E-05
2390;8,25E-05
2391;8,28E-05
2392;8,29E-05
2393;8,31E-05
2394;8,31E-05
2395;8,29E-05
2396;8,31E-05
2397;8,32E-05
2398;8,31E-05
2399;8,29E-05
2400;8,26E-05
2401;8,27E-05
2402;8,25E-05
2403;8,23E-05
2404;8,21E-05
2405;8,20E-05
2406;8,16E-05
2407;8,15E-05
2408;8,13E-05
2409;8,10E-05
2410;8,08E-05
2411;8,06E-05
2412;8,03E-05
2413;8,00E-05
2414;7,97E-05
2415;7,95E-05
2416;7,93E-05
2417;7,90E-05
2418;7,88E-05
2419;7,85E-05
2420;7,81E-05
2421;7,79E-05
2422;7,77E-05
2423;7,74E-05
2424;7,71E-05
2425;7,67E-05
2426;7,64E-05
2427;7,61E-05
2428;7,58E-05
2429;7,58E-05
2430;7,54E-05
2431;7,51E-05
2432;7,46E-05
2433;7,44E-05
2434;7,44E-05
2435;7,42E-05
2436;7,39E-05
2437;7,36E-05
2438;7,36E-05
2439;7,35E-05
2440;7,35E-05
2441;7,33E-05
2442;7,34E-05
2443;7,35E-05
2444;7,35E-05
2445;7,37E-05
2446;7,41E-05
2447;7,41E-05
2448;7,43E-05
2449;7,44E-05
2450;7,45E-05
2451;7,50E-05
2452;7,51E-05
2453;7,52E-05
2454;7,56E-05
2455;7,59E-05
2456;7,61E-05
2457;7,62E-05
2458;7,65E-05
2459;7,69E-05
2460;7,71E-05
2461;7,72E-05
2462;7,75E-05
2463;7,81E-05
2464;7,82E-05
2465;7,83E-05
2466;7,86E-05
2467;7,91E-05
2468;7,92E-05
2469;7,97E-05
2470;8,01E-05
2471;8,03E-05
2472;8,04E-05
2473;8,07E-05
2474;8,11E-05
2475;8,13E-05
2476;8,15E-05
2477;8,19E-05
2478;8,20E-05
2479;8,24E-05
2480;8,25E-05
2481;8,30E-05
2482;8,31E-05
2483;8,32E-05
2484;8,33E-05
2485;8,33E-05
2486;8,31E-05
2487;8,31E-05
2488;8,30E-05
2489;8,29E-05
2490;8,29E-05
2491;8,26E-05
2492;8,25E-05
2493;8,24E-05
2494;8,21E-05
2495;8,21E-05
2496;8,18E-05
2497;8,16E-05
2498;8,14E-05
2499;8,11E-05
2500;8,08E-05
2501;8,05E-05
2502;8,04E-05
2503;8,02E-05
2504;7,99E-05
2505;7,97E-05
2506;7,92E-05
2507;7,90E-05
2508;7,87E-05
2509;7,86E-05
2510;7,83E-05
2511;7,80E-05
2512;7,76E-05
2513;7,75E-05
2514;7,72E-05
2515;7,68E-05
2516;7,66E-05
2517;7,63E-05
2518;7,62E-05
2519;7,57E-05
2520;7,57E-05
2521;7,52E-05
2522;7,49E-05
2523;7,47E-05
2524;7,45E-05
2525;7,41E-05
2526;7,40E-05
2527;7,41E-05
2528;7,37E-05
2529;7,37E-05
2530;7,35E-05
2531;7,37E-05
2532;7,36E-05
2533;7,37E-05
2534;7,38E-05
2535;7,38E-05
2536;7,40E-05
2537;7,42E-05
2538;7,45E-05
2539;7,46E-05
2540;7,47E-05
2541;7,49E-05
2542;7,52E-05
2543;7,53E-05
2544;7,58E-05
2545;7,60E-05
2546;7,62E-05
2547;7,65E-05
2548;7,68E-05
2549;7,70E-05
2550;7,73E-05
2551;7,74E-05
2552;7,78E-05
2553;7,81E-05
2554;7,83E-05
2555;7,87E-05
2556;7,89E-05
2557;7,94E-05
2558;7,95E-05
2559;7,97E-05
2560;8,01E-05
2561;8,03E-05
2562;8,05E-05
2563;8,08E-05
2564;8,11E-05
2565;8,14E-05
2566;8,17E-05
2567;8,19E-05
2568;8,24E-05
2569;8,26E-05
2570;8,26E-05
2571;8,29E-05
2572;8,29E-05
2573;8,31E-05
2574;8,33E-05
2575;8,34E-05
2576;8,33E-05
2577;8,33E-05
2578;8,31E-05
2579;8,32E-05
2580;8,30E-05
2581;8,29E-05
2582;8,26E-05
2583;8,25E-05
2584;8,23E-05
2585;8,23E-05
2586;8,19E-05
2587;8,17E-05
2588;8,14E-05
2589;8,15E-05
2590;8,11E-05
2591;8,07E-05
2592;8,05E-05
2593;8,02E-05
2594;7,99E-05
2595;7,97E-05
2596;7,96E-05
2597;7,93E-05
2598;7,89E-05
2599;7,86E-05
2600;7,86E-05
2601;7,82E-05
2602;7,78E-05
2603;7,76E-05
2604;7,71E-05
2605;7,71E-05
2606;7,66E-05
2607;7,64E-05
2608;7,62E-05
2609;7,57E-05
2610;7,56E-05
2611;7,53E-05
2612;7,50E-05
2613;7,47E-05
2614;7,45E-05
2615;7,45E-05
2616;7,42E-05
2617;7,40E-05
2618;7,38E-05
2619;7,39E-05
2620;7,39E-05
2621;7,39E-05
2622;7,38E-05
2623;7,39E-05
2624;7,39E-05
2625;7,42E-05
2626;7,43E-05
2627;7,43E-05
2628;7,45E-05
2629;7,49E-05
2630;7,47E-05
2631;7,51E-05
2632;7,54E-05
2633;7,56E-05
2634;7,57E-05
2635;7,60E-05
2636;7,62E-05
2637;7,66E-05
2638;7,69E-05
2639;7,69E-05
2640;7,73E-05
2641;7,78E-05
2642;7,79E-05
2643;7,82E-05
2644;7,85E-05
2645;7,88E-05
2646;7,89E-05
2647;7,93E-05
2648;7,96E-05
2649;7,97E-05
2650;8,03E-05
2651;8,05E-05
2652;8,08E-05
2653;8,10E-05
2654;8,14E-05
2655;8,18E-05
2656;8,19E-05
2657;8,21E-05
2658;8,27E-05
2659;8,28E-05
2660;8,32E-05
2661;8,32E-05
2662;8,32E-05
2663;8,33E-05
2664;8,36E-05
2665;8,35E-05
2666;8,35E-05
2667;8,34E-05
2668;8,34E-05
2669;8,33E-05
2670;8,33E-05
2671;8,32E-05
2672;8,30E-05
2673;8,30E-05
2674;8,29E-05
2675;8,25E-05
2676;8,21E-05
2677;8,20E-05
2678;8,18E-05
2679;8,16E-05
2680;8,13E-05
2681;8,09E-05
2682;8,06E-05
2683;8,05E-05
2684;8,04E-05
2685;8,00E-05
2686;7,98E-05
2687;7,95E-05
2688;7,90E-05
2689;7,86E-05
2690;7,86E-05
2691;7,83E-05
2692;7,83E-05
2693;7,78E-05
2694;7,75E-05
2695;7,74E-05
2696;7,70E-05
2697;7,67E-05
2698;7,63E-05
2699;7,61E-05
2700;7,58E-05
2701;7,55E-05
2702;7,54E-05
2703;7,50E-05
2704;7,49E-05
2705;7,46E-05
2706;7,44E-05
2707;7,43E-05
2708;7,42E-05
2709;7,41E-05
2710;7,40E-05
2711;7,39E-05
2712;7,39E-05
2713;7,42E-05
2714;7,40E-05
2715;7,42E-05
2716;7,44E-05
2717;7,44E-05
2718;7,48E-05
2719;7,50E-05
2720;7,50E-05
2721;7,55E-05
2722;7,57E-05
2723;7,59E-05
2724;7,61E-05
2725;7,65E-05
2726;7,67E-05
2727;7,67E-05
2728;7,71E-05
2729;7,75E-05
2730;7,79E-05
2731;7,81E-05
2732;7,83E-05
2733;7,86E-05
2734;7,89E-05
2735;7,91E-05
2736;7,92E-05
2737;7,96E-05
2738;7,99E-05
2739;8,01E-05
2740;8,04E-05
2741;8,05E-05
2742;8,10E-05
2743;8,10E-05
2744;8,16E-05
2745;8,20E-05
2746;8,23E-05
2747;8,25E-05
2748;8,26E-05
2749;8,30E-05
2750;8,31E-05
2751;8,34E-05
2752;8,37E-05
2753;8,36E-05
2754;8,38E-05
2755;8,39E-05
2756;8,38E-05
2757;8,37E-05
2758;8,38E-05
2759;8,36E-05
2760;8,36E-05
2761;8,33E-05
2762;8,32E-05
2763;8,30E-05
2764;8,29E-05
2765;8,27E-05
2766;8,24E-05
2767;8,21E-05
2768;8,21E-05
2769;8,18E-05
2770;8,16E-05
2771;8,11E-05
2772;8,08E-05
2773;8,07E-05
2774;8,04E-05
2775;8,01E-05
2776;8,00E-05
2777;7,97E-05
2778;7,95E-05
2779;7,91E-05
2780;7,90E-05
2781;7,85E-05
2782;7,82E-05
2783;7,81E-05
2784;7,77E-05
2785;7,73E-05
2786;7,71E-05
2787;7,69E-05
2788;7,66E-05
2789;7,63E-05
2790;7,61E-05
2791;7,56E-05
2792;7,54E-05
2793;7,53E-05
2794;7,49E-05
2795;7,46E-05
2796;7,45E-05
2797;7,44E-05
2798;7,43E-05
2799;7,41E-05
2800;7,41E-05
2801;7,42E-05
2802;7,42E-05
2803;7,42E-05
2804;7,42E-05
2805;7,47E-05
2806;7,47E-05
2807;7,51E-05
2808;7,50E-05
2809;7,51E-05
2810;7,52E-05
2811;7,56E-05
2812;7,58E-05
2813;7,59E-05
2814;7,62E-05
2815;7,65E-05
2816;7,69E-05
2817;7,70E-05
2818;7,75E-05
2819;7,76E-05
2820;7,79E-05
2821;7,82E-05
2822;7,85E-05
2823;7,86E-05
2824;7,89E-05
2825;7,91E-05
2826;7,94E-05
2827;7,99E-05
2828;8,02E-05
2829;8,03E-05
2830;8,06E-05
2831;8,09E-05
2832;8,12E-05
2833;8,14E-05
2834;8,18E-05
2835;8,19E-05
2836;8,24E-05
2837;8,28E-05
2838;8,28E-05
2839;8,33E-05
2840;8,33E-05
2841;8,36E-05
2842;8,35E-05
2843;8,39E-05
2844;8,38E-05
2845;8,39E-05
2846;8,39E-05
2847;8,40E-05
2848;8,39E-05
2849;8,37E-05
2850;8,36E-05
2851;8,34E-05
2852;8,36E-05
2853;8,32E-05
2854;8,30E-05
2855;8,27E-05
2856;8,27E-05
2857;8,24E-05
2858;8,20E-05
2859;8,18E-05
2860;8,16E-05
2861;8,13E-05
2862;8,12E-05
2863;8,08E-05
2864;8,06E-05
2865;8,03E-05
2866;8,01E-05
2867;7,98E-05
2868;7,95E-05
2869;7,91E-05
2870;7,89E-05
2871;7,86E-05
2872;7,85E-05
2873;7,82E-05
2874;7,79E-05
2875;7,77E-05
2876;7,74E-05
2877;7,70E-05
2878;7,69E-05
2879;7,66E-05
2880;7,62E-05
2881;7,60E-05
2882;7,57E-05
2883;7,54E-05
2884;7,53E-05
2885;7,50E-05
2886;7,49E-05
2887;7,47E-05
2888;7,43E-05
2889;7,46E-05
2890;7,45E-05
2891;7,44E-05
